tanggal,penjualan
22-May-19,17
23-May-19,9
24-May-19,9
27-May-19,15
28-May-19,10
29-May-19,5
30-May-19,15
31-May-19,12
3-Jun-19,9
4-Jun-19,13
5-Jun-19,7
6-Jun-19,10
7-Jun-19,8
10-Jun-19,12
11-Jun-19,14
12-Jun-19,12
13-Jun-19,5
14-Jun-19,15
17-Jun-19,7
18-Jun-19,10
19-Jun-19,14
20-Jun-19,4
21-Jun-19,8
24-Jun-19,10
25-Jun-19,8
26-Jun-19,10
27-Jun-19,11
28-Jun-19,18
1-Jul-19,11
2-Jul-19,10
3-Jul-19,5
4-Jul-19,9
5-Jul-19,10
8-Jul-19,10
9-Jul-19,7
10-Jul-19,7
11-Jul-19,9
12-Jul-19,5
15-Jul-19,10
